businessDay,cnt_00,cnt_01,cnt_02,cnt_03,cnt_04,cnt_05,cnt_06,cnt_07,cnt_08,cnt_09,cnt_10,cnt_11,cnt_12,cnt_13,cnt_14,cnt_15,cnt_16,cnt_17,cnt_18,cnt_19,cnt_20,cnt_21,cnt_22,cnt_23,entryFlag,stationNo,sumCnt
20230410,0,0,0,0,0,45,132,510,1830,738,394,318,261,341,392,374,464,587,785,334,195,162,111,93,2,111,8066
20230410,14,0,0,0,0,68,200,615,2501,740,369,293,315,373,286,272,297,377,492,262,171,151,114,59,2,112,7969
20230410,1,0,0,0,0,15,48,126,135,114,104,120,154,173,161,182,238,284,468,242,161,156,108,74,2,113,3064
20230410,0,0,0,0,0,13,36,99,302,223,183,175,236,186,181,220,229,290,500,231,151,160,147,97,2,114,3659
20230410,2,0,0,0,0,4,23,48,118,45,26,44,61,58,34,52,72,83,158,81,53,57,35,17,2,115,1071
20230410,21,0,0,0,0,56,160,374,947,701,521,537,466,508,539,535,654,798,1478,674,406,395,356,171,2,116,10297
20230410,3,0,0,0,0,16,70,179,261,162,142,148,162,148,158,153,193,263,350,164,96,101,84,40,2,117,2893
20230410,3,0,0,0,0,4,32,135,299,277,117,152,181,254,98,96,86,130,219,66,65,55,66,27,2,118,2362
20230410,8,0,0,0,0,14,52,193,255,126,106,105,92,94,101,117,151,195,376,157,100,114,79,49,2,119,2484
20230410,5,0,0,0,0,17,51,165,325,235,175,189,184,206,233,275,382,362,594,303,154,184,156,83,2,120,4278
20230410,13,0,0,0,0,18,33,106,451,209,85,90,110,99,118,129,143,173,211,140,89,104,66,37,2,121,2424
20230410,22,0,0,0,0,48,156,444,655,294,196,229,280,317,328,405,538,772,1148,481,368,393,384,135,2,122,7593
20230411,21,0,0,0,0,10,50,179,284,110,125,153,176,183,184,269,334,335,570,211,171,200,166,68,2,101,3799
20230411,5,0,0,0,0,11,35,49,83,50,55,49,82,48,87,96,149,162,232,111,71,81,61,47,2,102,1564
20230411,9,0,0,0,0,15,44,185,544,335,193,132,184,179,179,208,272,345,567,236,158,179,177,109,2,103,4250
20230411,7,0,0,0,0,116,332,730,963,639,639,677,616,619,584,567,619,591,611,247,209,168,97,39,2,104,9070
20230411,3,0,0,0,0,19,40,169,574,295,259,279,272,284,253,258,313,381,613,246,149,126,81,50,2,105,4664
20230411,0,0,0,0,0,13,51,197,537,199,127,112,99,123,88,126,99,125,202,81,73,61,50,31,2,106,2394
20230411,8,0,0,0,0,27,70,270,694,331,295,297,306,279,315,280,398,565,908,366,240,270,201,90,2,107,6210
20230411,0,0,0,0,0,19,57,170,672,273,152,131,163,165,159,219,267,306,564,191,155,157,130,79,2,108,4029
20230411,0,0,0,0,0,37,84,192,522,420,311,254,317,342,282,312,462,531,1032,399,278,253,182,88,2,109,6298
20230411,0,0,0,0,0,36,99,270,1047,459,212,173,212,255,225,189,292,355,589,230,155,118,97,69,2,110,5082
20230411,4,0,0,0,0,49,122,544,1764,737,341,331,335,458,308,334,473,627,782,329,225,149,130,100,2,111,8142
20230411,14,0,0,0,0,71,187,608,2452,686,366,273,316,363,251,219,273,357,469,242,156,159,113,51,2,112,7626
20230411,1,0,0,0,0,15,46,116,142,112,101,125,135,147,133,156,248,278,448,175,163,151,130,72,2,113,2896
20230411,0,0,0,0,0,19,45,84,316,229,113,146,172,172,158,175,194,255,489,217,174,170,137,81,2,114,3346
20230411,1,0,0,0,0,6,21,57,127,56,29,29,54,51,48,41,52,87,152,55,45,45,37,15,2,115,1008
20230411,12,0,0,0,0,51,140,395,934,706,492,436,463,415,386,418,549,797,1432,585,399,381,406,182,2,116,9579
20230411,1,0,0,0,0,5,47,169,253,159,114,123,139,129,132,142,179,250,372,136,82,100,97,27,2,117,2656
20230411,4,0,0,0,0,7,24,138,352,371,94,101,109,145,57,64,100,105,218,62,55,63,62,29,2,118,2162
20230411,3,0,0,0,0,16,51,176,290,115,82,103,101,93,89,106,142,147,353,144,110,104,83,52,2,119,2360
20230411,1,0,0,0,0,16,47,183,330,233,156,137,186,197,189,217,368,368,546,296,156,192,162,85,2,120,4065
20230411,21,0,0,0,0,7,26,97,491,217,111,67,90,103,55,105,133,168,197,100,93,91,74,63,2,121,2309
20230411,18,0,0,0,0,36,149,417,771,269,190,241,289,312,312,348,555,737,1094,467,353,400,376,146,2,122,7480
20230412,27,0,0,0,0,9,62,170,287,119,150,173,164,187,191,246,391,357,607,265,192,206,220,91,2,101,4114
20230412,5,0,0,0,0,10,25,38,98,44,54,60,59,56,74,105,182,152,260,121,74,91,71,43,2,102,1622
20230412,10,0,0,0,0,12,49,190,519,290,237,164,209,190,200,254,319,342,578,268,177,216,196,84,2,103,4504
20230412,0,0,0,0,0,110,348,719,996,617,633,741,649,712,698,680,746,597,655,287,228,207,97,34,2,104,9754
20230412,5,0,0,0,0,14,48,163,573,296,287,305,300,330,292,343,411,404,666,283,142,127,95,54,2,105,5138
20230412,4,0,0,0,0,14,46,183,541,178,117,100,104,155,115,122,132,143,231,87,54,67,66,29,2,106,2488
20230412,14,0,0,0,0,30,78,257,672,327,268,261,282,316,352,428,455,502,1052,382,239,245,267,107,2,107,6534
20230412,0,0,0,0,0,20,50,166,698,307,174,127,154,161,162,235,252,300,605,230,176,162,140,85,2,108,4204
20230412,0,0,0,0,0,41,72,167,577,416,285,516,270,337,358,371,471,602,1187,643,291,268,215,92,2,109,7179
20230412,0,0,0,0,0,40,81,267,1012,403,202,200,186,258,241,258,275,342,665,283,144,135,92,71,2,110,5155
20230412,0,0,0,0,0,58,146,500,1806,679,381,307,319,407,393,422,520,647,814,352,191,186,130,84,2,111,8342
20230412,17,0,0,0,0,77,186,588,2419,699,381,290,335,329,292,295,320,386,532,300,158,159,126,57,2,112,7946
20230412,2,0,0,0,0,14,34,106,130,80,98,115,157,164,148,197,236,311,472,206,167,197,142,87,2,113,3063
20230412,0,0,0,0,0,15,43,81,302,192,141,137,180,193,175,193,228,281,514,210,156,213,173,109,2,114,3536
20230412,1,0,0,0,0,8,18,53,115,60,37,46,43,64,58,57,56,79,152,73,57,59,55,15,2,115,1106
20230412,22,0,0,0,0,56,141,396,939,661,532,431,482,478,435,555,591,814,1530,646,403,499,410,221,2,116,10242
20230412,4,0,0,0,0,15,51,154,259,158,117,136,162,124,150,169,184,265,373,145,103,119,80,48,2,117,2816
20230412,1,0,0,0,0,7,45,130,369,363,93,126,146,169,74,79,100,137,194,78,64,83,76,33,2,118,2367
20230412,4,0,0,0,0,11,46,191,264,124,93,106,136,112,126,124,199,208,382,158,102,123,89,56,2,119,2654
20230412,9,0,0,0,0,18,51,166,327,252,162,154,169,212,207,238,395,364,664,316,177,187,185,80,2,120,4333
20230412,10,0,0,0,0,13,26,111,471,223,77,77,101,96,89,99,117,164,238,129,102,90,89,48,2,121,2370
20230412,40,0,0,0,0,27,172,428,780,290,186,239,246,321,326,416,538,759,1183,476,349,450,452,136,2,122,7814
20230413,39,0,0,0,0,8,62,174,288,149,145,173,186,202,202,303,360,357,580,265,202,212,194,73,2,101,4174
20230413,6,0,0,0,0,6,24,53,70,45,51,70,69,65,53,109,161,145,257,127,77,78,73,41,2,102,1580
20230413,7,0,0,0,0,13,40,194,523,319,225,182,220,200,174,228,320,359,537,243,189,187,207,111,2,103,4478
20230413,13,0,0,0,0,115,359,793,1021,701,743,691,698,711,679,711,863,775,779,350,305,229,92,52,2,104,10680
20230413,3,0,0,0,0,17,64,155,555,293,259,351,340,338,280,320,353,409,690,265,155,132,102,56,2,105,5137
20230413,1,0,0,0,0,13,48,187,534,214,109,96,99,149,115,95,137,136,217,77,74,73,59,53,2,106,2486
20230413,22,0,0,0,0,23,85,247,683,323,249,296,314,286,337,362,476,608,1019,371,313,262,305,107,2,107,6688
20230413,0,0,0,0,0,20,56,176,644,203,156,150,195,149,171,232,241,355,594,215,153,188,163,92,2,108,4153
20230413,0,0,0,0,0,49,81,200,538,385,270,307,302,339,354,387,448,554,979,477,291,302,209,112,2,109,6584
20230413,0,0,0,0,0,37,92,290,1057,443,242,214,233,254,229,216,365,366,674,256,133,137,111,74,2,110,5423
20230413,0,0,0,0,0,57,129,520,1696,681,366,258,301,343,372,345,532,646,816,353,218,199,132,107,2,111,8071
20230413,21,0,0,0,0,75,188,590,2471,664,331,278,369,342,299,260,301,420,560,256,170,140,133,56,2,112,7924
20230413,1,0,0,0,0,16,47,128,131,95,84,116,154,160,150,191,226,296,465,223,187,154,157,102,2,113,3083
20230413,0,0,0,0,0,14,37,75,294,190,155,150,199,173,162,190,217,299,486,223,172,180,141,94,2,114,3451
20230413,1,0,0,0,0,6,24,57,145,38,38,47,49,46,47,60,73,78,138,79,42,60,44,26,2,115,1098
20230413,16,0,0,0,0,53,138,388,909,716,460,475,477,488,523,481,619,838,1477,673,459,450,400,227,2,116,10267
20230413,3,0,0,0,0,7,58,198,257,150,127,145,164,132,157,159,202,249,346,161,103,132,101,43,2,117,2894
20230413,2,0,0,0,0,6,50,141,311,330,111,137,123,186,102,93,108,114,184,68,49,81,66,29,2,118,2291
20230413,3,0,0,0,0,19,55,196,269,115,110,109,108,103,98,132,168,198,356,179,124,118,99,55,2,119,2614
20230413,3,0,0,0,0,21,50,191,317,234,151,150,170,230,233,254,390,369,606,325,206,227,182,89,2,120,4398
20230413,16,0,0,0,0,8,28,130,455,214,83,64,98,95,86,107,130,163,231,133,85,103,90,43,2,121,2362
20230413,45,0,0,0,0,39,167,432,748,334,216,234,242,329,308,371,602,734,1200,463,384,461,436,158,2,122,7903
20230414,28,0,0,0,0,12,62,189,283,126,145,184,214,212,228,302,329,385,567,270,194,207,235,100,2,101,4272
20230414,10,0,0,0,0,8,21,46,84,43,60,75,82,74,76,122,133,193,275,138,68,83,74,52,2,102,1717
20230414,13,0,0,0,0,11,40,189,482,252,165,158,184,222,176,271,303,364,512,278,195,186,182,139,2,103,4322
20230414,3,0,0,0,0,96,389,731,999,688,793,859,797,995,872,934,1209,1144,1491,705,508,329,140,60,2,104,13742
20230414,3,0,0,0,0,19,47,158,542,326,291,375,354,444,383,366,472,503,837,421,250,175,131,58,2,105,6155
20230414,8,0,0,0,0,14,54,154,500,159,113,124,92,148,114,101,104,157,274,100,77,84,67,37,2,106,2481
20230414,12,0,0,0,0,25,82,232,602,376,275,351,381,304,337,366,556,570,1094,473,275,296,256,131,2,107,6994
20230414,1,0,0,0,0,22,62,163,674,252,144,158,207,183,195,276,279,377,564,245,169,185,135,97,2,108,4390
20230414,0,0,0,0,0,33,74,195,538,428,311,329,316,403,373,469,524,616,1013,536,353,286,230,136,2,109,7163
20230414,0,0,0,0,0,41,87,261,1003,436,260,205,208,260,247,266,366,426,667,265,161,172,101,81,2,110,5513
20230414,11,0,0,0,0,49,124,534,1762,685,406,324,373,376,406,492,601,719,901,457,281,214,185,126,2,111,9026
20230414,46,0,0,0,0,71,169,525,2250,666,333,334,282,377,330,330,364,566,618,360,176,158,133,77,2,112,8165
20230414,2,0,0,0,0,16,47,123,119,97,116,138,182,175,199,202,284,323,499,249,180,201,187,106,2,113,3445
20230414,0,0,0,0,0,10,36,94,268,169,148,175,194,232,187,225,260,355,521,247,181,248,160,107,2,114,3817
20230414,4,0,0,0,0,4,24,47,119,36,50,56,68,42,46,67,78,93,150,84,51,53,47,33,2,115,1152
20230414,32,0,0,0,0,63,130,379,829,647,473,452,472,494,520,573,767,1040,1774,829,476,499,434,249,2,116,11132
20230414,3,0,0,0,0,10,52,175,303,301,361,339,320,330,311,371,324,338,410,148,115,117,89,52,2,117,4469
20230414,5,0,0,0,0,6,44,123,275,246,103,117,128,117,78,100,106,125,251,104,85,76,68,39,2,118,2196
20230414,5,0,0,0,0,13,49,202,273,120,127,108,119,139,122,161,157,237,349,166,126,111,106,70,2,119,2760
20230414,8,0,0,0,0,22,53,165,352,272,176,185,198,242,235,364,369,412,718,311,202,210,198,112,2,120,4804
20230414,15,0,0,0,0,8,32,109,440,182,155,84,101,95,85,108,124,172,222,140,84,108,91,55,2,121,2410
20230414,45,0,0,0,0,43,159,400,733,306,212,263,311,363,360,484,540,862,1206,453,374,447,452,162,2,122,8182
20230415,31,0,0,0,0,8,57,83,130,124,126,175,173,180,187,182,227,271,204,186,164,158,142,79,2,101,2887
20230415,6,0,0,0,0,13,11,37,39,33,53,87,81,84,62,54,87,85,78,59,64,74,58,39,2,102,1104
20230415,20,0,0,0,0,15,19,58,150,96,108,133,161,150,159,169,186,222,239,149,161,165,169,119,2,103,2648
20230415,5,0,0,0,0,123,374,519,706,812,987,1028,749,872,824,691,749,636,467,385,416,245,96,52,2,104,10736
20230415,12,0,0,0,0,16,40,61,139,236,361,568,697,556,532,516,550,621,443,378,208,147,76,46,2,105,6203
20230415,2,0,0,0,0,5,37,54,60,77,77,91,103,96,86,66,61,98,89,50,54,56,38,34,2,106,1234
20230415,10,0,0,0,0,23,66,133,232,271,265,364,293,302,282,268,374,392,365,262,237,216,180,110,2,107,4645
20230415,0,0,0,0,0,13,39,70,124,163,108,140,172,182,132,154,183,198,176,121,144,101,118,91,2,108,2429
20230415,0,0,0,0,0,25,67,119,228,316,298,318,342,314,302,301,352,401,334,289,241,219,192,130,2,109,4788
20230415,0,0,0,0,0,25,68,82,208,269,214,235,230,246,199,217,174,233,225,135,129,118,101,66,2,110,3174
20230415,1,0,0,0,0,31,76,181,356,435,392,381,439,376,326,332,340,351,334,212,160,170,97,91,2,111,5081
20230415,28,0,0,0,0,43,81,112,290,286,307,309,307,277,287,282,266,317,267,234,165,150,105,56,2,112,4169
20230415,4,0,0,0,0,11,21,42,64,102,122,162,157,174,160,165,199,213,164,184,160,140,119,111,2,113,2474
20230415,0,0,0,0,0,14,25,38,120,100,126,160,180,163,182,173,195,220,223,183,172,157,136,98,2,114,2665
20230415,0,0,0,0,0,8,24,23,29,37,42,56,89,48,45,54,49,42,65,44,44,43,27,21,2,115,790
20230415,29,0,0,0,0,59,114,181,400,471,460,534,501,453,505,528,640,720,764,462,396,336,338,189,2,116,8084
20230415,4,0,0,0,0,6,53,89,116,173,151,170,162,149,160,150,178,223,142,126,103,120,68,22,2,117,2365
20230415,3,0,0,0,0,6,19,54,106,113,124,137,100,74,71,84,105,121,65,65,47,62,66,16,2,118,1438
20230415,4,0,0,0,0,12,48,82,102,101,70,117,101,100,112,106,108,145,152,106,72,84,66,53,2,119,1741
20230415,9,0,0,0,0,15,42,75,144,195,186,199,222,211,230,203,235,251,263,196,149,138,110,83,2,120,3156
20230415,15,0,0,0,0,12,13,38,59,64,66,71,80,69,77,78,83,102,115,75,74,79,59,56,2,121,1285
20230415,41,0,0,0,0,20,93,151,228,214,202,222,248,297,287,330,362,517,328,303,336,293,280,139,2,122,4891
20230416,12,0,0,0,0,8,54,63,76,111,125,105,112,138,158,200,169,215,124,143,134,139,97,48,2,101,2231
20230416,1,0,0,0,0,1,13,19,24,33,55,50,36,56,75,70,71,81,52,65,51,42,46,22,2,102,863
20230416,13,0,0,0,0,9,25,45,68,39,94,78,79,122,116,148,171,170,145,192,159,142,132,79,2,103,2026
20230416,2,0,0,0,0,73,243,306,469,470,628,640,575,720,636,524,601,507,467,687,400,246,75,27,2,104,8296
20230416,2,0,0,0,0,16,47,65,88,150,291,417,490,491,525,396,382,380,272,269,151,94,60,20,2,105,4606
20230416,3,0,0,0,0,3,15,20,23,50,74,58,62,58,69,73,64,80,56,64,70,69,48,31,2,106,990
20230416,9,0,0,0,0,28,73,126,149,122,178,182,192,247,226,266,262,291,274,309,233,204,129,89,2,107,3589
20230416,0,0,0,0,0,15,44,39,117,97,169,95,106,128,143,135,174,149,135,211,141,107,81,67,2,108,2153
20230416,0,0,0,0,0,14,33,79,220,243,283,494,224,308,383,419,256,321,223,290,235,241,141,129,2,109,4536
20230416,0,0,0,0,0,20,41,42,85,136,164,108,159,173,143,188,146,157,143,173,148,126,97,58,2,110,2307
20230416,2,0,0,0,0,14,75,92,134,192,182,230,251,268,257,312,275,265,228,287,153,149,108,80,2,111,3554
20230416,20,0,0,0,0,23,55,51,106,185,189,196,240,244,197,259,245,210,190,255,166,154,96,60,2,112,3141
20230416,0,0,0,0,0,11,17,21,45,45,104,83,124,128,141,161,173,182,185,221,122,117,112,88,2,113,2080
20230416,0,0,0,0,0,8,26,26,54,62,97,111,146,191,181,227,175,191,196,216,189,184,158,100,2,114,2538
20230416,1,0,0,0,0,6,14,19,26,36,59,32,31,35,54,38,47,44,63,33,51,45,34,24,2,115,692
20230416,19,0,0,0,0,39,99,112,225,284,327,342,399,417,427,492,513,520,553,517,443,411,295,169,2,116,6603
20230416,0,0,0,0,0,5,38,70,77,124,93,108,108,127,131,151,187,176,190,145,127,124,52,35,2,117,2068
20230416,1,0,0,0,0,4,25,32,84,95,96,104,68,70,74,131,110,95,68,75,76,95,64,19,2,118,1386
20230416,4,0,0,0,0,1,17,41,64,82,97,74,139,208,528,1499,565,107,94,104,78,73,61,52,2,119,3888
20230416,6,0,0,0,0,9,9,25,71,94,134,116,144,207,214,204,207,212,191,122,108,117,82,71,2,120,2343
20230416,7,0,0,0,0,11,18,11,34,45,57,41,35,73,76,69,89,129,96,108,81,88,56,44,2,121,1168
20230416,18,0,0,0,0,22,54,78,106,175,170,171,202,224,245,257,336,346,333,403,255,252,149,73,2,122,3869
20230417,25,0,0,0,0,9,64,167,293,134,152,195,172,182,192,291,380,371,598,266,168,192,175,70,2,101,4096
20230417,2,0,0,0,0,10,26,49,78,34,68,66,74,77,65,136,165,156,275,117,87,67,54,39,2,102,1645
20230417,5,0,0,0,0,15,34,197,481,301,204,172,266,194,196,237,330,327,558,222,171,182,175,101,2,103,4368
20230417,2,0,0,0,0,160,526,739,1054,764,688,770,602,706,765,714,667,619,596,283,225,144,85,43,2,104,10152
20230417,4,0,0,0,0,18,44,162,572,252,272,360,358,309,306,317,351,439,595,263,141,107,77,40,2,105,4987
20230417,5,0,0,0,0,14,48,196,527,198,132,108,124,168,114,117,105,127,244,102,73,59,59,34,2,106,2554
20230417,12,0,0,0,0,37,75,280,677,325,286,391,318,319,338,339,512,523,1025,380,253,285,217,98,2,107,6690
20230417,0,0,0,0,0,22,54,191,668,257,166,180,182,178,172,279,259,319,587,214,156,149,153,62,2,108,4248
20230417,1,0,0,0,0,36,67,208,553,402,299,301,321,341,372,413,534,531,1143,462,326,255,165,93,2,109,6823
20230417,0,0,0,0,0,41,86,272,1113,402,204,184,175,214,225,237,262,319,512,208,154,121,89,65,2,110,4883
20230417,1,0,0,0,0,58,132,524,1781,722,376,346,286,384,392,404,522,559,732,345,212,180,114,91,2,111,8161
20230417,11,0,0,0,0,77,193,593,2433,674,381,275,329,365,270,299,323,430,479,273,154,148,93,56,2,112,7856
20230417,0,0,0,0,0,18,50,121,154,114,101,117,161,165,171,197,274,291,484,200,174,134,118,75,2,113,3119
20230417,0,0,0,0,0,15,30,85,303,233,166,163,233,197,198,205,244,269,504,237,139,164,129,93,2,114,3607
20230417,0,0,0,0,0,6,26,50,124,43,32,35,35,61,47,53,64,79,152,68,48,51,28,18,2,115,1020
20230417,14,0,0,0,0,65,124,404,935,705,561,507,494,448,547,495,607,749,1440,691,409,411,355,183,2,116,10144
20230417,6,0,0,0,0,7,64,180,267,162,158,146,187,142,163,158,192,258,302,140,117,112,78,30,2,117,2869
20230417,0,0,0,0,0,7,31,146,315,301,152,174,159,198,86,79,101,105,229,77,62,61,49,29,2,118,2361
20230417,6,0,0,0,0,15,56,182,275,118,91,103,94,100,114,142,159,202,383,152,107,118,82,58,2,119,2557
20230417,4,0,0,0,0,19,51,177,338,274,147,201,161,237,238,252,362,380,595,298,155,183,172,73,2,120,4317
20230417,9,0,0,0,0,13,23,118,428,212,111,99,108,86,101,115,137,161,230,134,105,100,96,34,2,121,2420
20230417,41,0,0,0,0,26,166,394,736,241,201,270,289,296,333,374,570,734,1155,467,364,418,393,110,2,122,7578
20230418,18,0,0,0,0,9,54,180,251,123,116,132,164,174,203,246,340,334,579,236,177,186,188,58,2,101,3768
20230418,2,0,0,0,0,9,27,42,81,41,48,51,75,73,65,120,141,157,234,99,78,78,77,47,2,102,1545
20230418,6,0,0,0,0,22,53,188,505,313,182,151,205,180,155,221,268,312,493,223,188,180,155,113,2,103,4113
20230418,1,0,0,0,0,100,336,701,957,613,572,714,567,613,537,582,606,521,605,252,238,159,88,24,2,104,8786
20230418,6,0,0,0,0,20,55,147,581,274,242,249,273,266,236,276,309,375,650,221,150,114,73,36,2,105,4559
20230418,2,0,0,0,0,17,50,184,517,217,103,100,103,130,136,92,97,122,261,98,64,74,52,37,2,106,2456
20230418,12,0,0,0,0,24,73,240,694,349,226,299,314,260,283,311,401,566,869,330,248,268,230,110,2,107,6107
20230418,0,0,0,0,0,19,61,161,705,266,129,146,174,162,169,225,251,317,549,205,159,164,122,80,2,108,4064
20230418,0,0,0,0,0,27,60,207,514,426,289,259,297,303,301,343,439,538,1036,423,321,257,214,89,2,109,6343
20230418,0,0,0,0,0,36,83,276,1000,350,178,166,182,226,185,236,296,346,579,213,134,117,99,62,2,110,4764
20230418,2,0,0,0,0,60,138,503,1742,667,367,295,271,351,343,302,479,593,737,319,173,170,134,82,2,111,7728
20230418,20,0,0,0,0,81,178,596,2406,660,313,235,280,319,231,237,295,401,512,255,136,162,110,47,2,112,7474
20230418,9,0,0,0,0,16,58,107,135,95,90,95,141,127,136,157,237,260,439,200,169,131,125,83,2,113,2810
20230418,0,0,0,0,0,8,35,71,291,198,123,125,171,164,138,167,201,284,458,198,156,146,122,85,2,114,3141
20230418,1,0,0,0,0,6,15,45,122,39,38,27,47,60,41,63,54,58,151,75,45,56,36,23,2,115,1002
20230418,15,0,0,0,0,62,128,348,903,655,434,436,424,440,384,452,554,717,1420,557,385,387,383,194,2,116,9278
20230418,3,0,0,0,0,9,43,161,257,127,109,124,114,122,122,138,169,232,308,137,89,113,92,32,2,117,2501
20230418,0,0,0,0,0,10,25,128,319,316,115,88,112,127,79,74,104,116,208,75,63,53,72,30,2,118,2114
20230418,6,0,0,0,0,10,42,173,278,105,67,102,91,86,76,113,160,201,338,151,113,111,89,67,2,119,2379
20230418,6,0,0,0,0,17,45,178,333,240,138,143,166,193,206,238,376,362,574,308,184,181,166,78,2,120,4132
20230418,14,0,0,0,0,12,28,111,455,229,93,65,81,73,79,86,115,180,212,109,77,90,73,41,2,121,2223
20230418,27,0,0,0,0,44,140,400,741,266,175,243,266,282,259,388,569,708,1172,408,330,378,388,119,2,122,7303
20230419,34,0,0,0,0,10,52,188,299,124,140,182,177,193,249,298,382,347,601,282,181,190,192,64,2,101,4185
20230419,9,0,0,0,0,11,23,47,91,46,52,61,63,49,70,135,162,159,256,105,77,91,67,39,2,102,1613
20230419,8,0,0,0,0,11,42,205,528,295,213,171,230,214,208,267,313,315,557,239,189,234,187,123,2,103,4549
20230419,0,0,0,0,0,110,344,744,1000,696,650,676,688,714,642,711,729,609,627,318,224,209,106,43,2,104,9840
20230419,5,0,0,0,0,18,39,161,562,334,291,328,328,318,383,324,352,481,719,242,152,120,76,43,2,105,5276
20230419,3,0,0,0,0,13,49,205,532,237,128,128,89,157,147,141,118,160,245,90,77,77,50,31,2,106,2677
20230419,10,0,0,0,0,29,102,280,636,346,259,304,309,328,349,344,419,629,974,385,271,234,258,93,2,107,6559
20230419,1,0,0,0,0,25,51,159,660,296,173,137,202,145,199,224,280,330,600,198,141,161,179,61,2,108,4222
20230419,3,0,0,0,0,32,66,211,581,438,311,542,332,375,356,396,501,569,1210,630,305,252,187,102,2,109,7399
20230419,0,0,0,0,0,37,84,269,1072,386,224,180,203,271,221,254,350,358,607,265,152,139,89,78,2,110,5239
20230419,1,0,0,0,0,53,135,475,1877,683,408,328,339,401,397,384,511,606,821,352,195,184,137,86,2,111,8373
20230419,13,0,0,0,0,72,201,589,2409,788,355,319,340,384,289,313,337,401,589,269,189,161,126,46,2,112,8190
20230419,1,0,0,0,0,14,49,101,147,95,103,156,155,153,123,176,251,355,488,204,162,174,145,73,2,113,3125
20230419,0,0,0,0,0,17,37,80,284,190,162,171,217,206,197,212,209,280,536,206,167,183,151,89,2,114,3594
20230419,0,0,0,0,0,7,26,48,115,58,40,50,56,49,55,59,54,73,140,84,54,57,46,17,2,115,1088
20230419,14,0,0,0,0,71,126,402,917,659,558,468,483,419,492,487,670,796,1463,633,364,466,410,205,2,116,10103
20230419,2,0,0,0,0,8,70,164,319,271,355,323,347,293,358,300,265,301,326,136,86,117,86,42,2,117,4169
20230419,0,0,0,0,0,8,32,131,372,333,140,158,121,131,76,81,94,140,218,56,76,63,58,36,2,118,2324
20230419,4,0,0,0,0,11,51,192,264,114,99,116,128,114,107,146,188,200,323,165,97,100,96,71,2,119,2586
20230419,9,0,0,0,0,19,45,169,368,245,160,167,191,253,197,289,407,379,627,320,187,190,176,79,2,120,4477
20230419,10,0,0,0,0,9,22,110,461,224,83,89,101,110,108,123,134,173,230,128,79,96,64,52,2,121,2406
20230419,27,0,0,0,0,42,144,410,777,290,195,244,302,357,366,449,633,748,1183,471,351,387,399,133,2,122,7908
